gameId,gameName,gameLevel,gameTime,gameRule,gameCategory,parentCategory,gameLevel_Encoding,gamePlayerMin,gamePlayerMax,monthlyGame
652,우리결혼했어요,Very Easy,20,False,대화,모험-RPG-스토리텔링,0,2,2,False
653,우봉고,Easy,25,True,퍼즐조합,퍼즐-로직-코딩,1,2,4,False
654,우봉고 미니,Easy,10,False,퍼즐조합,퍼즐-로직-코딩,1,2,4,False
655,우봉고 미니 포켓몬,Easy,10,False,퍼즐조합,퍼즐-로직-코딩,1,2,4,False
656,우봉고3D,Normal,30,False,타일배치,퍼즐-로직-코딩,2,2,4,False
657,워 체스트,Very Hard,30,False,추상전략,추리-마피아-심리,4,2,4,False
658,워드캡처,Very Easy,15,False,단어,단어-퀴즈-숫자-지식,0,3,6,False
659,워드캡처 티키타카,Very Easy,10,False,단어연상,단어-퀴즈-숫자-지식,0,4,6,False
660,워터게이트,Extreme,45,False,전략,전략-전쟁-경영,5,2,2,False
661,원카드클래식,Easy,10,False,손털기,순발력-손기술,1,2,10,False
662,월드 원더스,Very Hard,60,False,전략문명,전략-전쟁-경영,4,2,4,False
663,웰컴 투...,Hard,30,False,파티,파티-가족-미니게임,3,4,8,False
664,웰컴백 투더 던전,Normal,20,False,카드심리,카드-덱빌딩,2,3,4,False
665,위너스서클,Hard,45,True,경마베팅,경제-거래-경매-베팅,3,3,6,False
666,위자드,Hard,45,False,트릭테이킹,전략-전쟁-경영,3,3,6,False
667,윌유메리미 (데어이쎄스),Easy,10,True,심리추리,추리-마피아-심리,1,2,4,False
668,윙스팬,Extreme,50,True,전략,전략-전쟁-경영,5,2,4,False
669,윙스팬 : 아시아,Extreme,50,False,전략,전략-전쟁-경영,5,2,2,False
670,윙스팬 오세아니아 확장,Extreme,40,False,전략,전략-전쟁-경영,5,3,3,False
671,윙스팬 유럽 확장,Extreme,45,False,전략,전략-전쟁-경영,5,2,2,False
672,윙크,Easy,20,False,눈치게임,순발력-손기술,1,4,8,False
673,유령대소동,Easy,20,False,순발력,순발력-손기술,1,2,8,False
674,유유카드,Easy,5,False,대화,모험-RPG-스토리텔링,1,2,99,False
675,윷놀이,Very Easy,30,False,운빨레이싱,파티-가족-미니게임,0,4,8,False
676,의자쌓기,Very Easy,10,True,손기술,순발력-손기술,0,2,6,False
677,이것좀봐,Very Easy,20,True,그림기억,그림,0,3,6,False
678,이니스 빅박스,Extreme,60,False,전략,전략-전쟁-경영,5,2,4,False
679,이매진,Easy,20,True,그림연상,그림,1,3,8,False
680,이베리아,Extreme,45,False,협동,협력-팀플레이,5,2,4,False
681,이스케이프 덱 엘도라도의 미스터리,Normal,40,False,방탈출,추리-마피아-심리,2,2,6,False
682,이스케이프 룸 2,Normal,60,False,방탈출,추리-마피아-심리,2,3,5,False
683,이스케이프 룸 : 더 게임,Normal,60,False,방탈출,추리-마피아-심리,2,3,5,False
684,이스케이프 룸 : 패밀리,Normal,60,False,방탈출,추리-마피아-심리,2,3,5,False
685,이스케이프 룸 과학자의 비밀,Normal,150,False,퍼즐,퍼즐-로직-코딩,2,2,2,False
686,이스케이프 룸 미니,Normal,60,False,방탈출,추리-마피아-심리,2,2,2,False
687,이스케이프 룸 미니 술탄의 단검 바이킹 장례식,Hard,60,False,방탈출,추리-마피아-심리,3,2,2,False
688,이스케이프 룸 비상사태,Normal,60,False,방탈출,추리-마피아-심리,2,3,5,False
689,이스케이프 테일즈 로우 메모리,Hard,45,False,방탈출,추리-마피아-심리,3,1,4,False
690,이스탄불,ProGamer,60,False,전략,전략-전쟁-경영,6,2,5,False
691,이스탄불 : 모카 앤 박시시,ProGamer,60,False,전략,전략-전쟁-경영,6,2,5,False
692,이스탄불 : 브리프 앤 시겔,ProGamer,50,False,전략,전략-전쟁-경영,6,2,5,False
693,이스탄불 주사위게임,Hard,40,False,주사위전략,주사위,3,3,3,False
694,이야기톡,Easy,30,False,대화,모험-RPG-스토리텔링,1,2,8,False
695,이웃집 몬스터,Normal,30,False,마피아,추리-마피아-심리,2,3,8,False
696,이지컴 이지고,Easy,30,False,주사위운빨,주사위,1,2,4,False
697,익스플로딩 키튼,Easy,15,False,카드운빨,카드-덱빌딩,1,4,5,False
698,인더스트리아,Hard,40,False,경매엔진,경제-거래-경매-베팅,3,3,4,False
699,인디언포커,Easy,30,True,카드베팅,카드-덱빌딩,1,2,6,True
700,인사이더,Normal,15,False,단어,단어-퀴즈-숫자-지식,2,4,6,False
701,인사이더 블랙,Normal,15,False,단어,단어-퀴즈-숫자-지식,2,4,8,False
702,인사이드 팩트 날씨는 맑음,Normal,100,False,머더,추리-마피아-심리,2,2,2,False
703,인사이드 팩트 미싱,Normal,100,False,머더,추리-마피아-심리,2,2,2,False
704,인사이드 팩트 카르마,Normal,100,False,머더,추리-마피아-심리,2,2,2,False
705,인사이드잡,Normal,30,False,카드전략,카드-덱빌딩,2,3,5,False
706,인생게임,Normal,60,False,인생경영,전략-전쟁-경영,2,2,6,False
707,인생역전,Easy,60,False,주사위,주사위,1,2,4,False
708,인쉬,Normal,20,False,추상전략,추리-마피아-심리,2,2,2,False
709,인지니어스,Normal,45,False,타일놓기,퍼즐-로직-코딩,2,2,4,False
710,인코그니토,Very Hard,60,False,역할추리,추리-마피아-심리,4,4,4,False
711,인피니티 건틀렛,Normal,15,False,카드추론,카드-덱빌딩,2,4,5,False
712,인필트레이터,Hard,30,False,추리협력,협력-팀플레이,3,2,4,False
713,일루전,Easy,15,False,패턴인식,퍼즐-로직-코딩,1,2,5,False
714,임호텝,Hard,40,True,전략,전략-전쟁-경영,3,2,4,False
715,잉카의 황금,Normal,25,True,심리,추리-마피아-심리,2,3,8,False
716,자메이카,Normal,45,False,레이싱,경주-스포츠,2,3,6,False
717,자이푸르,Normal,30,True,세트모으기,전략-전쟁-경영,2,2,2,False
718,작가와의 만남,Hard,69,False,머더,추리-마피아-심리,3,5,5,False
719,잠만보 다이스게임,Normal,20,False,주사위,주사위,2,2,6,False
720,장기,Normal,30,False,추상전략,추리-마피아-심리,2,2,2,False
721,장난꾸러기 호박벌,Easy,20,False,카드,카드-덱빌딩,1,3,5,False
722,장미전쟁,Normal,25,False,전략,전략-전쟁-경영,2,2,2,False
723,재치와 눈치,Easy,10,False,퀴즈눈치,단어-퀴즈-숫자-지식,1,4,5,False
724,저스트원,Very Easy,20,True,협력단어퀴즈,협력-팀플레이,0,4,7,False
725,전지적 추리시점,Normal,60,False,협력추리,추리-마피아-심리,2,4,4,False
726,점박이,Easy,30,False,주사위,주사위,1,2,4,False
727,점핑 다이스,Very Easy,15,False,주사위조합,주사위,0,2,4,False
728,정고,Very Easy,15,False,카드관리,카드-덱빌딩,0,3,5,False
729,제왕의 깃발,Normal,20,False,카드전략,카드-덱빌딩,2,3,4,False
730,젝스님트,Easy,30,True,심리,추리-마피아-심리,1,4,10,False
731,젠가,Very Easy,20,True,손기술,순발력-손기술,0,2,8,False
732,젤리러시,Easy,30,False,스피드퍼즐,파티-가족-미니게임,1,3,5,False
733,젬블로,Easy,15,True,도형전략,전략-전쟁-경영,1,6,6,False
734,젬블로Q,Easy,20,True,도형전략,전략-전쟁-경영,1,2,4,False
735,젬블로미니,Easy,20,True,도형전략,전략-전쟁-경영,1,1,2,False
736,젬톡 스위티,Easy,20,False,대화,모험-RPG-스토리텔링,1,2,4,False
737,졸리앤로저,Hard,20,True,심리전략,추리-마피아-심리,3,2,2,False
738,종이와 바다,Normal,30,False,카드전략,카드-덱빌딩,2,2,4,False
739,죄수들의 밤,Normal,30,False,마피아,추리-마피아-심리,2,4,6,False
740,주문이 너무 많아 카페,Easy,20,False,퍼즐,퍼즐-로직-코딩,1,2,4,False
741,주플,Easy,30,False,손기술,순발력-손기술,1,3,4,False
742,줄로레또,Very Hard,45,False,눈치전략,순발력-손기술,4,2,5,False
743,지니어스 스퀘어,Normal,30,False,퍼즐,퍼즐-로직-코딩,2,2,2,False
744,지도제작자들,Normal,30,True,눈치전략,순발력-손기술,2,2,12,False
745,지킬대하이드,Normal,20,True,트릭테이킹,전략-전쟁-경영,2,2,2,False
746,지킬박사와 하이드,Very Hard,70,False,트릭테이킹,전략-전쟁-경영,4,4,4,False
747,진라면,Normal,30,True,세트컬렉션,전략-전쟁-경영,2,3,4,False
748,진실의 입,Easy,20,False,거짓말탐지기,추리-마피아-심리,1,2,4,False
749,찐데신,Normal,30,False,파티,파티-가족-미니게임,2,4,6,False
750,차이나타운,Very Hard,60,True,협상거래,전략-전쟁-경영,4,3,5,False
751,착한녀석들,Hard,50,False,카드게임,카드-덱빌딩,3,5,8,False
752,참새작,Very Hard,30,False,미니마작,카드-덱빌딩,4,3,5,False
753,챠오챠오,Easy,20,True,블러핑,경제-거래-경매-베팅,1,3,5,False
754,체리피킹,Easy,30,False,눈치전략,순발력-손기술,1,3,6,False
755,체스 앤 체커스,Normal,30,False,추상전략,추리-마피아-심리,2,2,2,False
756,체어킹,Normal,30,False,경영,경제-거래-경매-베팅,2,2,4,False
757,초밥왕,Easy,20,True,카드심리,카드-덱빌딩,1,2,5,False
758,초성게임왕,Normal,15,False,글자퍼즐,퍼즐-로직-코딩,2,3,6,False
759,초성게임왕 경찰수사대,Normal,30,False,글자퍼즐,퍼즐-로직-코딩,2,2,4,False
760,초콜릿픽스,Normal,20,False,논리퀴즈,단어-퀴즈-숫자-지식,2,1,2,False
761,총알탄로봇(리코쉐로봇),Normal,30,False,추상전략,추리-마피아-심리,2,1,10,False
762,촵촵다이스,Easy,30,False,세트컬렉션,전략-전쟁-경영,1,2,4,False
763,출동 퍼즐 챌린지,Very Easy,10,False,퍼즐,퍼즐-로직-코딩,0,2,2,False
764,치킨차차,Easy,20,True,그림기억,그림,1,2,4,False
765,치킨차차 숨바꼭질,Easy,20,False,기억력,기억력-암기,1,2,5,False
766,치킨치킨,Very Easy,20,False,파티,파티-가족-미니게임,0,2,8,False
767,카나가와,Hard,45,False,카드영향력,카드-덱빌딩,3,3,4,False
768,카론의포커,Hard,20,False,카드,카드-덱빌딩,3,3,5,False
769,카루바,Hard,40,False,타일전략,퍼즐-로직-코딩,3,2,4,False
770,카르카손,Hard,30,False,타일전략,퍼즐-로직-코딩,3,2,5,False
771,카르카손:시장과수도원,Hard,30,False,타일전략,퍼즐-로직-코딩,3,2,6,False
772,카멜레온,Normal,15,False,마피아,추리-마피아-심리,2,4,6,False
773,카멜업,Very Hard,50,True,경마베팅,경제-거래-경매-베팅,4,2,8,False
774,카멜업 2판,Very Hard,40,False,경마베팅,경제-거래-경매-베팅,4,3,8,False
775,카멜업 카드게임,Very Hard,40,False,레이싱,경주-스포츠,4,4,6,False
776,카베르나,ProGamer,120,False,농사전략,전략-전쟁-경영,6,2,7,False
777,카우보이 포니,Very Easy,10,False,복불복,파티-가족-미니게임,0,2,4,False
778,카울리언,Normal,15,False,협력,협력-팀플레이,2,2,4,False
779,카이트,Easy,10,False,시간제한,파티-가족-미니게임,1,4,4,False
780,카탄,Extreme,60,True,협상전략,전략-전쟁-경영,5,3,4,False
781,카탄 카드게임,Hard,60,False,카드전략,카드-덱빌딩,3,2,2,False
782,카탄:5-6인확장,Extreme,90,True,협상전략,전략-전쟁-경영,5,5,6,False
783,카탄:도시와기사,Extreme,120,False,협상전략,전략-전쟁-경영,5,3,4,False
784,카탄:항해사,Extreme,90,False,협상전략,전략-전쟁-경영,5,3,4,False
785,카트라이더 레이싱게임,Easy,30,False,레이싱,경주-스포츠,1,2,4,False
786,카후나,Hard,30,False,영향력,파티-가족-미니게임,3,2,2,False
787,칼라리아,Very Easy,10,False,순발력,순발력-손기술,0,3,5,False
788,캐쉬,Normal,20,False,카드전략,카드-덱빌딩,2,4,6,False
789,캐스캐디아,Normal,30,True,타일놓기,퍼즐-로직-코딩,2,2,4,False
790,캐스캐디아 랜드마크,Normal,40,False,타일배치,퍼즐-로직-코딩,2,2,4,False
791,캐치더넘버,Easy,20,False,숫자추리,단어-퀴즈-숫자-지식,1,2,4,False
792,캐치스케치,Easy,20,False,그리기,공간전략,1,4,6,False
793,캐치스케치 매직햇 확장,Easy,20,False,그림,그림,1,3,6,False
794,캐터필트킹덤,Easy,30,False,완구,파티-가족-미니게임,1,2,2,False
795,캔버스,Normal,30,False,그림조합,그림,2,3,4,False
796,캔트스탑,Normal,30,True,주사위,주사위,2,2,4,False
797,캘리코,Normal,30,False,타일배치,퍼즐-로직-코딩,2,2,4,False
798,캣 레이디,Normal,25,False,카드,카드-덱빌딩,2,2,4,False
799,캣 크라임,Easy,15,False,논리퍼즐,퍼즐-로직-코딩,1,1,1,False
800,캣츠런,Very Easy,10,True,주사위,주사위,0,2,4,False
801,커피러시,Normal,30,False,운영,전략-전쟁-경영,2,3,3,False
802,커피러시 : 케이크 타임,Normal,30,False,전략,전략-전쟁-경영,2,2,4,False
803,컨티뉴오,Easy,20,False,추상전략,추리-마피아-심리,1,2,4,False
804,컬러 오브 파리,Very Hard,40,False,일꾼놓기,전략-전쟁-경영,4,2,4,False
805,컬러레또,Normal,30,False,심리전략,추리-마피아-심리,2,3,5,False
806,컴팩트컬링,Easy,30,False,손기술,순발력-손기술,1,2,8,False
807,컴플레또,Easy,30,True,숫자배열,단어-퀴즈-숫자-지식,1,2,4,False
808,케이크파티,Easy,15,False,손기술,순발력-손기술,1,2,4,False
809,케자오,Easy,20,False,순발력,순발력-손기술,1,2,5,False
810,켈티스,Hard,30,False,카드전략,카드-덱빌딩,3,3,4,False
811,코드777,Hard,30,True,숫자추리,단어-퀴즈-숫자-지식,3,2,5,False
812,코드네임,Normal,30,True,협동추리,협력-팀플레이,2,4,8,False
813,코드네임 듀엣,Normal,20,False,협력추리,추리-마피아-심리,2,2,2,False
814,코드네임 픽쳐스,Normal,30,True,협동추리,협력-팀플레이,2,4,8,False
815,코린트,Hard,25,False,주사위,주사위,3,2,4,False
816,코요테,Easy,20,False,추리,추리-마피아-심리,1,3,5,False
817,코코너츠,Very Easy,30,True,손기술,순발력-손기술,0,2,4,False
818,코티지가든,Hard,60,False,퍼즐전략,퍼즐-로직-코딩,3,2,4,False
819,콘셉트,Normal,40,False,단어연상,단어-퀴즈-숫자-지식,2,4,12,False
820,콜트익스프레스,Hard,30,False,카드전략,카드-덱빌딩,3,3,6,False
821,콩코르디아,Very Hard,90,False,전략게임,전략-전쟁-경영,4,2,5,False
822,콰르토,Easy,20,False,추상전략,추리-마피아-심리,1,2,2,False
823,콰왈레,Easy,15,False,추상전략,추리-마피아-심리,1,2,2,False
824,쿠키런 러브레터,Normal,20,False,카드,카드-덱빌딩,2,3,6,False
825,쿠키박스,Very Easy,15,False,순발력,순발력-손기술,0,2,4,False
826,쿠키박스 : 포켓몬,Very Easy,10,False,순발력,순발력-손기술,0,2,4,False
827,쿠한델 마스터,Hard,60,False,구라경매,경제-거래-경매-베팅,3,3,6,False
828,쿵쿵쿵 코끼리 해적단,Easy,15,False,손기술,순발력-손기술,1,2,4,False
829,쿼리도,Easy,20,True,추상전략,추리-마피아-심리,1,2,4,False
830,쿼리도 팩맨,Easy,15,False,추상전략,추리-마피아-심리,1,2,2,False
831,쿼클,Normal,30,False,타일전략,퍼즐-로직-코딩,2,2,4,False
832,퀘스트,Hard,30,False,마피아,추리-마피아-심리,3,6,8,False
833,퀴즈위즈,Easy,20,False,협력퀴즈,협력-팀플레이,1,2,5,False
834,퀵소,Easy,15,False,추상전략,추리-마피아-심리,1,2,2,False
835,큐비토스,Hard,30,False,운빨레이스,파티-가족-미니게임,3,2,4,False
836,큐윅스,Easy,15,True,주사위,주사위,1,2,5,False
837,크라스 카리어트,Normal,30,False,손털기,순발력-손기술,2,3,4,False
838,크라임호텔,Normal,30,True,트릭테이킹,전략-전쟁-경영,2,3,4,False
839,크레이지 타임,Normal,30,False,순발력,순발력-손기술,2,4,8,False
840,크레이지타워,Easy,15,False,손기술,순발력-손기술,1,1,4,False
841,크로스 클루,Easy,10,False,단어추리,단어-퀴즈-숫자-지식,1,2,6,False
842,크로키놀,Easy,30,False,알까기,경주-스포츠,1,2,4,False
843,크루세이더,Very Hard,60,False,만칼라전략,추리-마피아-심리,4,2,4,False
844,크리드,Very Hard,45,False,전술대전,전략-전쟁-경영,4,2,4,False
845,크리처 컴포트,Very Hard,45,False,전략,전략-전쟁-경영,4,2,5,False
846,크툴루 : 죽음마저 죽으리니,Very Hard,100,False,던전크롤러,모험-RPG-스토리텔링,4,3,5,False
847,크툴루를 건드리지마 (노터치 크라켄),Normal,30,True,마피아,추리-마피아-심리,2,3,6,False
848,클라스크,Very Easy,10,False,축구게임,경주-스포츠,0,2,2,False
849,클래시오브덱스,Normal,30,False,카드전략,카드-덱빌딩,2,2,2,False
850,클랜 오브 칼레도니아,ProGamer,120,False,영향력전략,파티-가족-미니게임,6,2,4,False
851,클러스터,Very Easy,15,False,손기술,순발력-손기술,0,2,4,False
852,클러스터 듀오,Very Easy,15,False,손기술,순발력-손기술,0,2,2,False
853,클루,Hard,35,True,범죄추리,추리-마피아-심리,3,2,6,True
854,클루 이스케이프,Normal,60,False,방탈출,추리-마피아-심리,2,2,6,False
855,클루 해리포터,Hard,30,False,추리,추리-마피아-심리,3,3,5,False
856,키포지 : 어둠의 물결,Very Hard,30,True,카드대전,카드-덱빌딩,4,2,2,False
857,킹도미노,Easy,20,False,타일전략,퍼즐-로직-코딩,1,2,4,False
858,킹메이킹,Normal,25,False,추상전략,추리-마피아-심리,2,2,2,False
859,킹스 크라운,Normal,30,False,추상전략,추리-마피아-심리,2,2,2,False
860,타기론,Normal,15,False,소거추리,추리-마피아-심리,2,3,3,False
861,타란툴라탱고,Easy,15,True,동물흉내,파티-가족-미니게임,1,2,5,False
862,타르기,Very Hard,60,True,전략,전략-전쟁-경영,4,2,2,False
863,타뷸라의늑대,Normal,30,False,마피아,추리-마피아-심리,2,8,24,False
864,타쏘 바나나,Very Easy,15,False,손기술,순발력-손기술,0,2,4,False
865,타이니 타운,Hard,45,False,마을꾸미기,전략-전쟁-경영,3,3,6,False
866,타임라인,Easy,15,True,지식대결,파티-가족-미니게임,1,2,8,False
867,타임라인 트위스트,Easy,20,False,지식대결,파티-가족-미니게임,1,2,6,False
868,타임라인 트위스트 팝컬처,Easy,30,False,협력,협력-팀플레이,1,2,3,False
869,타임라인:한국사,Easy,15,True,지식대결,파티-가족-미니게임,1,2,8,False
870,타코 백 고트 치즈 피자,Easy,10,False,순발력,순발력-손기술,1,2,6,False
871,타코 캣 고트 치즈 피자,Very Easy,10,True,순발력,순발력-손기술,0,4,7,False
872,타코 피카츄 파이리 꼬부기 이상해씨,Very Easy,30,False,순발력,순발력-손기술,0,4,6,False
873,타코야키 마스터,Very Easy,20,False,손기술,순발력-손기술,0,2,4,False
874,타코케챂마요치즈피자,Very Easy,10,True,순발력,순발력-손기술,0,4,7,False
875,탈출모래늪,Easy,15,False,복불복,파티-가족-미니게임,1,2,4,False
876,탐정VS탐정 : 박물관 도난사건!,Easy,15,False,추리,추리-마피아-심리,1,2,2,False
877,탑텐TV,Easy,30,False,파티,파티-가족-미니게임,1,4,7,False
878,탑페이스,Very Easy,20,False,표정흉내,파티-가족-미니게임,0,3,8,False
879,태양신 라,Extreme,60,False,경매,경제-거래-경매-베팅,5,2,6,False
880,탤리호 (할랄리),Easy,20,True,타일전략,퍼즐-로직-코딩,1,2,2,False
881,터틀블럭,Very Easy,15,True,손기술,순발력-손기술,0,2,8,False
882,텀볼,Easy,20,False,손기술,순발력-손기술,1,2,4,False
883,텀블링다이스,Very Easy,30,False,주사위,주사위,0,3,10,False
884,텀블링몽키,Very Easy,15,True,손기술,순발력-손기술,0,2,4,False
885,텀플,Very Easy,15,True,손기술,순발력-손기술,0,3,6,False
886,테라미스티카,ProGamer,180,False,전략,전략-전쟁-경영,6,2,5,False
887,테라포밍마스,ProGamer,120,False,전략,전략-전쟁-경영,6,2,5,False
888,테라포밍마스 주사위 게임,Very Hard,45,False,주사위전략,주사위,4,2,4,False
889,테라포밍마스: 개척기지,ProGamer,120,False,전략,전략-전쟁-경영,6,3,3,False
890,테라포밍마스: 비너스 넥스트,ProGamer,120,False,전략,전략-전쟁-경영,6,3,4,False
891,테라포밍마스: 서곡,ProGamer,120,False,전략,전략-전쟁-경영,6,2,4,False
892,테러스케이프,Very Hard,45,False,추격,추리-마피아-심리,4,2,4,False
893,테마틱,Very Easy,15,False,단어연상,단어-퀴즈-숫자-지식,0,2,10,False
894,테이블톡 베이직,Very Easy,20,True,대화,모험-RPG-스토리텔링,0,2,6,False
895,테이블톡 커플,Very Easy,20,True,대화,모험-RPG-스토리텔링,0,2,2,False
896,테이블톡 패밀리,Very Easy,20,True,대화,모험-RPG-스토리텔링,0,2,6,False
897,테이크 잇 이지,Normal,20,False,타일전략,퍼즐-로직-코딩,2,2,8,False
898,테트리스,Normal,30,False,공간전략,공간전략,2,2,4,False
899,테트리스링크,Easy,15,False,공간지각,공간전략,1,2,4,False
900,텐페니 파크,Hard,60,False,전략,전략-전쟁-경영,3,2,4,False
901,텔레스트레이션,Easy,30,True,그림연상,그림,1,4,8,False
902,템플 코드,Normal,30,False,추리경쟁,추리-마피아-심리,2,2,4,False
903,토끼와 거북이,Normal,15,False,핸드관리,경주-스포츠,2,2,5,False
904,토레스,Hard,60,False,추상전략,추리-마피아-심리,3,2,4,False
905,토르나로코,Easy,10,False,파티,파티-가족-미니게임,1,2,4,False
906,토스트통통,Very Easy,15,True,순발력,순발력-손기술,0,2,4,False
907,토카이도 (10주년 기념판),Normal,45,False,여행,모험-RPG-스토리텔링,2,2,5,False
908,토피어리,Normal,20,False,추상전략,추리-마피아-심리,2,2,4,False
909,톡톡우드맨,Very Easy,10,True,손기술,순발력-손기술,0,2,7,False
910,투카나 여행길,Easy,15,False,길연결,기억력-암기,1,3,5,False
911,투키,Easy,30,False,타일퍼즐,퍼즐-로직-코딩,1,2,3,False
912,튜링머신,Very Hard,20,False,퍼즐조합,퍼즐-로직-코딩,4,1,3,False
913,트랙스 사이렌 베이,Normal,35,False,협력추리,추리-마피아-심리,2,2,6,False
914,트레킹 역사 속으로,Hard,30,False,세트컬렉션,전략-전쟁-경영,3,2,4,False
915,트리올렛,Easy,30,False,숫자조합,단어-퀴즈-숫자-지식,1,2,4,False
916,트릭과 괴인,Normal,20,False,카드추론,카드-덱빌딩,2,4,4,False
917,트릭의 달인,Normal,45,False,트릭테이킹,전략-전쟁-경영,2,3,5,False
918,트윈잇,Easy,10,False,순발력,순발력-손기술,1,2,6,False
919,티츄,Extreme,60,True,조합협력,전략-전쟁-경영,5,4,4,False
920,티츄 딜럭스,Extreme,60,True,조합협력,전략-전쟁-경영,5,4,4,False
921,티칼,ProGamer,90,False,전략,전략-전쟁-경영,6,2,4,False
922,티켓 투 라이드 유령열차,Easy,20,False,기차길연결,기억력-암기,1,2,4,False
923,티켓 투 라이드 한국 이베리아,Normal,45,False,기차길연결,기억력-암기,2,2,5,False
924,티켓투라이드,Hard,40,True,미션전략,전략-전쟁-경영,3,3,5,False
925,티켓투라이드 : 노르딕컨트리,Hard,45,False,미션전략,전략-전쟁-경영,3,2,3,False
926,티켓투라이드 : 유럽,Hard,60,False,미션전략,전략-전쟁-경영,3,2,5,False
927,티켓투라이드 뉴욕,Easy,30,False,세트컬렉션,전략-전쟁-경영,1,2,3,False
928,티켓투라이드 파리,Normal,15,False,미션전략,전략-전쟁-경영,2,2,4,False
929,티키토플,Normal,20,True,심리전략,추리-마피아-심리,2,2,4,False
930,티펜탈의 선술집,Very Hard,60,False,전략,전략-전쟁-경영,4,2,4,False
931,팀3,Normal,30,False,협력팀전,협력-팀플레이,2,3,6,False
932,팀버튼의 크리스마스악몽,Hard,45,False,세트컬렉션,전략-전쟁-경영,3,4,6,False
933,파라노말 디텍티브,Normal,30,True,소통추리,추리-마피아-심리,2,4,6,False
934,파라메딕스 클리어,Hard,30,False,실시간카드,카드-덱빌딩,3,2,5,False
935,파라오코드,Easy,20,True,사칙연산,단어-퀴즈-숫자-지식,1,2,5,False
936,파러웨이,Normal,20,False,세트컬렉션,전략-전쟁-경영,2,2,5,False
937,파리채,Easy,10,True,순발력,순발력-손기술,1,2,8,False
938,파머스마켓,Normal,20,False,카드전략,카드-덱빌딩,2,2,4,False
939,파우나,Hard,60,False,퀴즈,단어-퀴즈-숫자-지식,3,4,5,False
940,파워그리드,Extreme,120,True,전략,전략-전쟁-경영,5,4,6,False
941,파이어니어 데이즈,Extreme,100,False,주사위드래프트,주사위,5,3,4,False
942,파일업 러시,Easy,10,False,손기술,순발력-손기술,1,2,2,False
943,파칼,Easy,20,False,퍼즐,퍼즐-로직-코딩,1,2,4,False
944,판타스틱,Easy,20,False,미니게임손기술,파티-가족-미니게임,1,3,6,False
945,판타지왕국,Normal,10,False,카드세트컬렉션,카드-덱빌딩,2,4,4,False
946,팔딱팔딱 생선가게,Easy,15,False,협력,협력-팀플레이,1,2,6,False
947,팔레오,Hard,60,False,전략,전략-전쟁-경영,3,2,3,False
948,팡팡 팝콘 게임,Very Easy,10,False,손기술,순발력-손기술,0,2,4,False
949,패치워크,Hard,25,True,전략퍼즐,전략-전쟁-경영,3,2,2,False
950,패치워크 조각보,Hard,25,False,전략퍼즐,전략-전쟁-경영,3,2,2,False
951,팬데믹,Extreme,45,True,협력,협력-팀플레이,5,2,4,False
952,팬데믹 레거시 시즌 1,ProGamer,120,False,치료협력,협력-팀플레이,6,2,4,False
953,팬데믹 레거시 시즌 2,Very Hard,60,False,질병퇴치,모험-RPG-스토리텔링,4,2,4,False
954,팬데믹 리거시 시즌 0,Very Hard,50,False,질병퇴치,모험-RPG-스토리텔링,4,2,4,False
955,팬데믹 벼랑 끝에서,Extreme,45,False,협력,협력-팀플레이,5,2,4,False
956,퍼니버니,Easy,30,False,복불복,파티-가족-미니게임,1,2,4,False
957,퍼니버니2 (뒤죽박죽 토끼경주 2),Very Easy,20,False,레이싱,경주-스포츠,0,2,4,False
958,퍼레이드,Normal,20,True,카드전략,카드-덱빌딩,2,3,6,False
959,퍼스트콘택트,Normal,40,False,문자추리,추리-마피아-심리,2,4,7,False
960,펀치팡팡,Easy,3,False,순발력,순발력-손기술,1,2,2,False
961,페루도,Normal,30,False,블러핑,경제-거래-경매-베팅,2,3,6,False
962,페어리 타일,Very Easy,30,False,이야기,모험-RPG-스토리텔링,0,2,4,False
963,페이퍼사파리 : 피카츄와 친구들,Normal,20,True,세트컬렉션,전략-전쟁-경영,2,3,5,False
964,펭귄타워,Very Easy,5,False,손기술,순발력-손기술,0,2,6,False
965,펭귄파티,Easy,20,False,카드내려놓기,카드-덱빌딩,1,3,5,False
966,펭귄팡팡 (펭귄트랩),Very Easy,5,True,손기술,순발력-손기술,0,2,4,False
967,포가튼 워터스,Very Hard,100,False,협력,협력-팀플레이,4,3,7,False
968,포레스트 셔플,Normal,50,False,카드전략,카드-덱빌딩,2,2,4,False
969,포메이션,Easy,10,False,추상전략,추리-마피아-심리,1,2,2,False
970,포세일,Normal,20,True,투자경매,경제-거래-경매-베팅,2,3,6,False
971,포세일 오토라마,Normal,30,False,경매,경제-거래-경매-베팅,2,3,6,False
972,포션폭발,Normal,45,False,콤보전략,전략-전쟁-경영,2,2,4,False
973,포션폭발 다섯번째 재료,Normal,45,False,콤보전략,전략-전쟁-경영,2,2,4,False
974,포실리스,Hard,45,False,화석탐험,모험-RPG-스토리텔링,3,2,5,False
975,포인트 샐러드,Easy,30,False,세트컬렉션,전략-전쟁-경영,1,2,5,False
976,포인트샐러드 : 이브이에디션,Normal,30,True,세트컬렉션,전략-전쟁-경영,2,2,5,False
977,포커,Normal,60,False,베팅,경제-거래-경매-베팅,2,3,9,False
978,포켓 디텍티브 1,Hard,45,False,추리,추리-마피아-심리,3,2,4,False
